YearsExperience,Salary
8.4,102440
17.1,203206
13.1,152774
15.2,172101
15.9,161348
10.8,132735
12.4,147966
14.2,147857
17.7,184507
9.1,111668
8.5,109442
7.5,78797
5.6,75889
14.6,186143
18.4,194914
14.3,171679
10.5,129537
1.8,32797
4.4,61439
1.3,29159
1.3,24857
11,129663
9,116932
12.1,148684
12.4,132674
15.8,175651
8.7,130496
15.3,172628
14.9,166537
10.8,135091
8.8,114674
16.6,168955
10.1,115047
11.4,162863
5.8,84749
7.3,94491
13.3,151632
10.8,131368
15.4,167993
24.9,237764
18.5,188016
5.5,72116
21.6,248228
9.5,115420
16.4,180997
1.8,28067
14.9,165174
7.2,94521
7.4,89326
8.4,103368
5.2,82774
9.5,112650
1.3,20270
23.9,229968
12.4,142211
11.4,130583
11.2,132089
13.6,161210
13.2,153452
16.9,179579
15.5,198611
7.9,105476
12.1,144747
17,183609
14.8,172035
9,135825
10.5,132558
16,155785
13.6,132338
1.7,36425
9.8,102159
3.6,60888
16.1,178157
12.5,158381
10.1,133783
7.1,106171
1.5,19037
8,97167
6.2,90431
11.8,128730
1.2,46275
1.3,13540
1.8,33127
19.3,206395
13.2,137651
1.2,51781
14.6,157653
16.8,178436
13.3,154516
6.2,76974
11.9,128801
12.4,151543
5.2,68340
2,56072
4.5,86000
18.8,201361
11.6,123185
1.3,33814
9.4,140298
12.5,153348
12.3,143590
11,142559
9.2,109280
1.1,31260
16.8,188269
7.3,99637
11.5,133772
13.8,157368
15.5,183071
6.4,79832
12.4,139237
1.2,21093
10.2,117765
15.2,154694
1.6,45267
8.2,99644
17,189031
9.1,110870
6.2,95448
1.7,17682
1,51338
8.1,101960
1.5,14662
6.4,98393
13.6,139470
6.6,99170
18.3,201248
17.8,206272
18.9,219939
1.9,44486
11.7,130486
11.9,147186
18.5,190740
17.5,196600
9.8,113172
5.7,95339
12.9,142249
1,19452
10,135801
11.4,148503
7.3,87962
16.5,172530
23.8,245006
14.7,161577
14,152117
14,160092
1.7,33485
7.7,122379
1,31612
18.1,170769
12.6,165920
15.6,190096
16.3,163843
14.5,171249
11.4,152863
15.8,177549
1.7,18580
16.8,184679
11.4,145309
18.6,176242
10.9,140242
1.6,21273
7.6,94602
13.2,145795
6.6,77997
14.6,192865
1.7,36350
13.7,153257
9.1,109990
12.9,147474
1.2,21412
7,94144
10.4,113260
2.2,58862
14,168756
14.2,152314
9.7,132299
9.6,125742
13.8,170661
8.1,100266
10.8,136496
1.2,32934
20.3,211732
9.9,108025
6.5,93996
1.8,42157
12.8,147176
12.2,141583
5.4,77627
1.3,21360
12.1,131538
12.7,174083
10.7,124462
9.5,123235
10.5,115587
19.9,192197
12.2,135575
9.2,116380
9.8,111925
7.4,113697
14.7,165910
1.7,16058
12.6,133934
16.9,232260
1.8,48235
1.1,24035
9.5,125514
9.2,114664
15.9,176005
1.6,31677
4.2,72176
1.8,37151
4,61354
10.1,126673
2.1,52745
1.7,36619
14.4,172628
4.8,66680
15.8,161265
1.3,36176
1,31089
6.5,97196
12.2,142071
8.3,92415
15.2,161508
20.5,237118
13.7,139524
16.6,205212
8.1,112683
11.8,120063
13.4,155494
11.9,146519
15.3,147446
1.9,5942
14,161681
13.2,146310
7.5,86710
6.5,100071
11.6,126598
15.1,169032
18.2,194581
4.7,59022
9.4,114352
4.4,56819
1.2,33501
10.6,127284
16.1,164924
23.6,237972
1.7,40883
8.9,84366
1.5,36196
4.9,55988
15.8,175052
2,30431
14,159020
8.1,104506
17.5,203132
19.6,221094
17.1,191720
1.2,39588
11.7,139158
1.2,24944
7.3,112359
13.8,164275
1.7,27030
10.3,123450
12.5,147604
9.8,133942
4.1,65903
16.7,171007
12.7,146275
11.5,151463
1.9,17122
19.8,198134
7.7,82539
23.8,226279
16,181305
11.5,144175
12,128789
13.3,160698
7.2,85749
1.4,35187
9,129916
5.5,94519
1.1,20286
1,49460
1.9,27270
15.2,190708
11.9,157325
19.1,196081
7.1,66222
9.4,139282
5,92180
7.1,88469
9.8,113150
2.8,32481
9.5,127697
9.9,133922
9.9,125066
9.6,122240
10.5,122752
15.2,162977
17.5,196795
1.6,34817
15.5,187220
1.2,40695
13.8,162739
1.5,36244
1.2,33526
7.8,110855
12.5,135889
1.5,48519
9.9,123943
15.9,189666
7.8,110714
16.3,159232
1.3,12524
14.3,171297
7.5,97256
14.2,150660
16,167364
7.3,97174
7.2,74073
7.9,121701
15,151524
1.3,33788
13,160464
17.3,180198
8.5,115218
1.9,27263
14.3,179176
11.9,130422
14.5,144129
13.7,161888
15.1,157917
13.7,158766
9.5,116969
1.1,34529
12,140878
7.5,114675
7.8,89174
16.9,190726
9.8,123967
15.2,196161
24.4,266206
16.6,194855
11.6,132690
9.8,155967
11.9,115890
7.3,101099
8.8,104140
10.3,118751
13.4,157587
1.7,34552
11.1,125765
7.7,84430
10.1,122859
14.6,167679
11.8,137348
17.9,216890
1.5,26643
17.3,190712
9.2,104767
12.9,141999
12.6,143570
3,72572
16.1,211414
20,226500
5.9,73436
1.9,19267
13.1,151161
22.2,225139
1.1,25701
5.3,70811
9.6,120309
11.5,134894
12.1,165534
14.2,156167
9.5,128065
5,84781
13.9,157103
1.6,52875
15.3,161777
10.5,126955
9.6,146962
5.6,81790
10.7,119233
7.9,120138
1.1,29296
12.8,134090
8.4,111850
16.6,193389
10.1,141471
17.8,193007
11.9,141948
16.4,182206
5.7,80190
17.9,184439
2,15962
16.1,168170
1.6,36033
1.2,50663
11,129449
7.2,112815
18.1,203850
2,30915
18.7,190980
9.4,136496
1.1,28207
1.3,31255
1.8,30367
1.2,41093
12.5,120778
12.2,155078
13,152617
9.5,113179
10,131629
5.6,93765
5.6,81117
11,123968
16.6,178829
12.7,147996
14.5,148554
13.3,138775
12.6,154932
19.3,212130
19.1,197188
14.3,184618
10.7,127853
1.7,31437
1.6,22639
13,152993
19.7,179005
26.9,262972
4.7,56939
1.5,29651
1.1,25104
7.6,111476
1.8,30566
9.1,113994
23.3,255640
11.6,152749
10.5,104497
9.2,109837
13.2,161508
18.9,195148
11,112169
7.8,87766
7.5,108682
8.7,92863
8.9,105614
1.4,35962
12.5,140820
19.4,216535
14.6,156866
1.4,44635
1.8,42763
7.3,109623
10.6,124801
4.3,65962
16.7,182442
15.5,146560
13.6,171174
12.8,117880
12.9,150438
11,121847
3.1,71055
17.1,174622
17.1,184777
